 151,143,143 
 98,93,90 
 17,14,9 
 17,14,9 
 8,5,1 
 14,11,7 
 30,25,22 
 5,0,0 
 13,7,8 
 19,14,16 
 2,0,1 
 14,13,17 
 0,0,4 
 74,77,85 
 50,56,63 
 3,10,19 
 0,6,16 
 0,0,10 
 0,0,10 
 101,105,116 
 217,219,227 
 235,237,238 
 226,224,223 
 223,220,216 
 238,234,229 
 200,196,191 
 194,189,186 
 171,167,166 
 12,11,13 
 46,45,54 
 70,70,82 
 30,30,46 
 1,5,23 
 36,46,64 
 24,34,52 
 24,32,49 
 105,112,127 
 98,100,111 
 58,57,66 
 117,115,121 
 111,107,113 
 4,0,4 
 139,131,141 
 215,209,220 
 217,213,225 
 132,131,147 
 55,55,73 
 22,23,43 
 57,61,80 
 42,54,66 
 0,0,7 
 48,54,61 
 52,53,57 
 90,84,85 
 159,146,144 
 157,138,133 
 177,156,148 
 162,141,133 
 189,170,162 
 205,187,180 
 64,52,46 
 71,67,62 
 10,11,7 
 8,15,12 
 17,23,22 
 62,63,67 
 60,59,68 
 135,134,144 
 187,189,200 
 146,149,164 
 106,113,130 
 143,150,169 
 135,144,164 
 143,153,177 
 145,155,179 
 147,158,185 
 150,161,188 
 151,162,189 
 151,163,187 
 152,162,186 
 149,160,187 
 160,171,201 
 146,157,187 
 153,162,189 
 159,168,188 
 155,162,179 
 155,159,170 
 77,80,85 
 0,0,1 
 75,77,78 
 202,204,204 
 216,217,221 
 197,201,206 
 168,173,182 
 127,133,146 
 95,102,117 
 0,0,10 
 0,0,4 
 2,1,5 
 4,6,14 
 26,32,45 
 0,0,14 
 56,70,93 
 130,148,177 
 133,153,188 
 111,134,172 
 116,140,182 
 135,159,201 
 153,177,219 
 152,175,220 
 13,9,14 
 16,15,19 
 21,19,25 
 26,25,34 
 32,33,43 
 2,6,17 
 0,0,10 
 31,39,56 
 43,53,71 
 55,66,88 
 35,48,74 
 43,57,85 
 55,73,102 
 63,83,114 
 60,80,111 
 54,74,105 
 54,74,105 
 52,73,104 
 52,72,107 
 52,74,109 
 52,77,109 
 54,78,108 
 57,77,102 
 61,76,95 
 58,69,83 
 59,66,75 
 62,64,72 
 27,26,35 
 71,72,82 
 80,81,95 
 62,64,82 
 137,140,161 
 138,142,166 
 160,164,188 
 175,180,201 
 56,64,81 
 6,15,28 
 37,48,56 
 34,46,52 
 37,49,55 
 93,105,111 
 85,96,104 
 27,36,50 
 23,30,49 
 101,106,131 
 162,168,197 
 130,132,166 
 110,107,132 
 173,160,168 
 185,164,162 
 157,131,125 
 75,46,37 
 92,60,49 
 110,78,67 
 91,60,51 
 57,28,24 
 29,6,10 
 12,0,6 
 18,7,23 
 51,45,64 
 77,75,95 
 78,76,98 
 70,69,89 
 73,68,89 
 69,56,78 
 83,65,88 
 86,69,90 
 63,48,69 
 56,42,60 
 61,50,66 
 45,37,48 
 4,0,6 
 4,0,4 
 30,24,29 
 18,11,14 
 11,5,6 
 7,0,0 
 97,88,85 
 130,121,118 
 126,117,114 
 85,78,75 
 5,0,0 
 8,3,0 
 22,18,13 
 5,1,0 
 5,1,0 
 5,0,0 
 10,6,5 
 2,0,0 
 12,11,15 
 6,8,16 
 0,3,14 
 72,78,91 
 69,76,93 
 0,3,22 
 65,72,91 
 82,89,106 
 34,40,53 
 0,0,8 
 147,149,157 
 223,222,224 
 210,208,207 
 195,192,188 
 231,227,222 
 181,177,172 
 179,176,172 
 183,181,180 
 8,7,9 
 38,37,46 
 56,58,69 
 45,45,61 
 0,6,25 
 0,0,21 
 76,87,114 
 34,44,68 
 96,104,127 
 207,211,230 
 126,126,142 
 0,0,8 
 2,0,9 
 121,115,126 
 116,110,121 
 166,160,171 
 213,209,221 
 192,189,204 
 39,38,54 
 0,0,13 
 43,46,61 
 86,95,105 
 42,51,60 
 119,123,128 
 96,97,101 
 113,108,109 
 175,166,163 
 147,133,127 
 192,175,166 
 180,163,154 
 160,143,134 
 206,191,182 
 119,106,98 
 9,1,0 
 39,36,28 
 29,29,23 
 26,27,25 
 50,49,53 
 105,105,111 
 107,109,117 
 115,117,128 
 146,149,163 
 143,150,167 
 144,151,170 
 136,144,167 
 146,156,180 
 147,157,181 
 147,158,185 
 148,159,186 
 149,160,187 
 149,160,187 
 151,160,187 
 149,160,187 
 150,161,191 
 144,158,187 
 154,165,192 
 157,168,188 
 149,156,173 
 127,133,144 
 30,34,39 
 2,5,9 
 97,101,102 
 196,200,201 
 216,219,223 
 236,240,245 
 235,242,251 
 157,165,178 
 112,121,135 
 43,49,62 
 7,9,17 
 8,11,16 
 0,0,8 
 0,0,15 
 0,8,28 
 88,103,129 
 122,142,173 
 105,127,162 
 123,145,186 
 106,130,172 
 96,121,165 
 105,130,174 
 120,145,189 
 11,4,11 
 21,17,23 
 19,16,25 
 6,5,14 
 0,0,8 
 10,13,27 
 56,63,80 
 63,70,90 
 31,41,65 
 138,149,176 
 182,196,225 
 93,111,142 
 44,63,96 
 49,69,104 
 54,73,110 
 53,72,109 
 55,74,107 
 54,75,106 
 54,74,109 
 53,75,110 
 53,78,110 
 55,79,109 
 58,80,105 
 63,80,99 
 0,11,25 
 11,18,27 
 0,0,6 
 3,2,11 
 84,85,95 
 104,106,117 
 106,109,124 
 79,80,100 
 108,111,132 
 134,138,157 
 150,154,172 
 62,69,84 
 0,8,18 
 29,38,47 
 5,15,22 
 17,27,34 
 12,23,31 
 73,83,93 
 45,55,72 
 29,38,58 
 89,96,121 
 98,106,135 
 120,125,158 
 149,150,176 
 212,204,211 
 246,231,228 
 247,227,222 
 191,169,163 
 31,5,0 
 66,42,36 
 68,45,43 
 26,7,10 
 28,14,25 
 15,5,21 
 0,0,14 
 4,1,23 
 33,32,52 
 57,56,76 
 60,58,77 
 46,40,57 
 61,47,65 
 78,60,77 
 79,63,80 
 63,50,66 
 46,33,47 
 50,40,52 
 36,28,38 
 7,0,7 
 9,3,8 
 8,3,5 
 10,4,5 
 21,13,13 
 19,10,7 
 22,13,9 
 18,7,3 
 12,0,0 
 7,0,0 
 13,5,6 
 9,1,1 
 8,1,0 
 11,7,2 
 8,5,0 
 7,4,0 
 7,4,0 
 1,2,0 
 3,4,8 
 0,0,10 
 5,10,25 
 43,48,69 
 35,42,67 
 0,0,26 
 106,113,140 
 85,91,110 
 5,8,22 
 2,4,15 
 169,171,179 
 241,240,244 
 196,194,194 
 199,195,194 
 211,208,204 
 170,167,163 
 176,173,169 
 178,176,175 
 4,3,5 
 47,47,53 
 39,41,51 
 38,39,53 
 0,0,15 
 11,21,51 
 139,151,185 
 183,194,226 
 79,87,116 
 204,209,234 
 226,229,250 
 137,137,155 
 140,140,154 
 206,204,216 
 228,224,235 
 202,198,209 
 198,197,207 
 181,181,193 
 62,62,76 
 0,0,10 
 4,7,22 
 65,69,88 
 105,109,128 
 126,126,144 
 157,157,171 
 155,149,160 
 165,157,164 
 153,142,145 
 166,152,154 
 132,116,117 
 158,142,143 
 191,175,176 
 101,85,86 
 12,0,0 
 52,39,41 
 26,15,18 
 18,11,14 
 2,0,3 
 85,85,91 
 109,111,119 
 129,134,143 
 139,145,158 
 128,135,152 
 149,156,175 
 166,174,197 
 148,158,182 
 146,157,184 
 146,157,185 
 147,158,186 
 148,159,187 
 149,160,188 
 151,159,188 
 150,161,189 
 146,160,189 
 149,163,191 
 151,164,190 
 152,166,185 
 153,161,178 
 101,110,120 
 0,0,7 
 22,27,30 
 84,89,90 
 234,239,240 
 229,234,237 
 195,201,208 
 199,206,215 
 163,171,184 
 80,89,103 
 0,0,10 
 6,8,18 
 6,9,17 
 10,16,29 
 0,0,13 
 68,79,99 
 127,142,168 
 124,144,175 
 122,144,179 
 123,146,184 
 143,167,209 
 151,176,220 
 130,155,199 
 105,130,174 
 32,26,31 
 4,0,4 
 2,0,4 
 20,19,28 
 13,13,25 
 15,18,33 
 60,66,85 
 74,82,105 
 175,186,213 
 180,194,223 
 144,162,193 
 53,72,107 
 37,56,93 
 54,75,113 
 55,76,114 
 54,76,112 
 54,75,107 
 54,75,106 
 53,76,108 
 52,77,111 
 54,79,111 
 57,81,111 
 61,82,109 
 67,84,103 
 27,38,52 
 0,6,15 
 0,0,6 
 8,8,14 
 91,90,99 
 104,104,116 
 65,66,80 
 3,3,19 
 78,78,94 
 118,118,134 
 133,134,148 
 67,71,82 
 7,12,21 
 35,43,50 
 13,22,26 
 18,26,33 
 13,22,31 
 7,16,26 
 68,77,91 
 87,94,113 
 109,116,141 
 129,136,163 
 145,150,181 
 135,137,161 
 177,170,177 
 208,196,194 
 227,215,211 
 223,206,203 
 92,75,72 
 62,44,43 
 46,31,35 
 7,0,6 
 2,0,10 
 25,23,43 
 42,39,64 
 78,78,102 
 79,78,98 
 52,50,69 
 62,59,74 
 59,52,65 
 56,41,55 
 63,46,60 
 64,49,63 
 66,53,67 
 49,39,51 
 49,41,52 
 28,20,30 
 3,0,5 
 18,14,20 
 2,0,1 
 6,0,1 
 9,4,3 
 24,17,14 
 11,2,0 
 21,10,6 
 30,21,18 
 5,0,3 
 24,17,24 
 14,8,13 
 19,14,15 
 8,5,1 
 4,1,0 
 10,11,2 
 3,3,0 
 12,13,11 
 0,0,1 
 3,5,15 
 5,10,25 
 37,41,65 
 75,79,108 
 63,67,102 
 72,75,106 
 125,129,148 
 61,62,76 
 85,86,96 
 97,96,105 
 177,176,180 
 159,156,158 
 187,183,182 
 196,193,189 
 162,158,157 
 177,175,174 
 152,152,152 
 0,1,2 
 24,27,32 
 12,15,23 
 24,28,39 
 0,0,14 
 62,72,102 
 121,133,169 
 132,141,174 
 163,171,201 
 85,92,117 
 202,207,228 
 243,244,255 
 218,218,234 
 249,249,255 
 234,234,246 
 187,188,198 
 228,230,240 
 224,226,237 
 0,0,8 
 0,6,19 
 91,98,115 
 92,93,119 
 106,107,135 
 160,159,185 
 174,172,194 
 209,204,225 
 157,151,168 
 137,128,141 
 106,97,107 
 128,117,125 
 222,209,217 
 179,164,172 
 12,0,4 
 38,21,30 
 13,0,5 
 17,0,11 
 31,17,28 
 36,32,38 
 0,0,3 
 8,11,19 
 127,132,141 
 143,149,162 
 137,145,162 
 166,176,194 
 134,145,167 
 146,158,182 
 146,157,184 
 146,157,185 
 147,158,186 
 148,159,187 
 149,160,188 
 151,159,188 
 150,161,189 
 148,162,191 
 144,161,188 
 147,160,186 
 148,162,181 
 166,176,193 
 115,125,135 
 12,20,27 
 25,31,36 
 38,45,48 
 218,225,228 
 224,230,235 
 185,193,200 
 185,194,203 
 183,192,202 
 102,111,124 
 0,8,21 
 1,6,15 
 0,0,8 
 9,15,26 
 0,0,11 
 109,120,140 
 149,163,186 
 133,151,180 
 146,167,199 
 113,135,171 
 164,187,225 
 194,216,255 
 162,187,227 
 113,137,179 
 37,30,33 
 132,127,129 
 87,83,88 
 5,3,9 
 76,77,87 
 130,133,147 
 77,84,103 
 65,76,98 
 135,148,174 
 92,108,137 
 35,54,87 
 47,67,102 
 56,78,114 
 50,73,111 
 41,64,102 
 46,70,106 
 53,74,106 
 54,75,106 
 53,76,108 
 53,78,110 
 54,79,113 
 56,82,112 
 63,86,112 
 69,88,109 
 61,74,90 
 0,0,10 
 11,14,19 
 11,11,17 
 84,83,92 
 78,77,87 
 12,12,24 
 4,4,16 
 29,25,36 
 50,47,56 
 67,64,73 
 41,41,47 
 26,27,31 
 39,42,46 
 29,32,36 
 24,29,32 
 0,0,4 
 18,23,32 
 206,212,225 
 159,163,181 
 73,79,98 
 117,123,146 
 94,98,126 
 142,143,163 
 175,171,176 
 183,178,175 
 175,168,165 
 167,158,155 
 153,143,143 
 54,45,48 
 56,48,58 
 37,32,47 
 74,73,93 
 134,136,160 
 158,162,187 
 179,183,207 
 102,103,123 
 0,0,14 
 33,29,40 
 67,59,69 
 42,31,41 
 46,34,46 
 47,37,49 
 59,51,62 
 38,31,44 
 36,32,44 
 19,15,27 
 5,4,14 
 5,4,14 
 18,18,24 
 25,21,26 
 2,0,1 
 7,3,2 
 9,4,1 
 24,18,13 
 25,19,20 
 15,11,23 
 0,0,11 
 10,8,20 
 40,40,46 
 26,25,27 
 5,6,2 
 11,13,7 
 0,2,0 
 0,2,0 
 9,11,11 
 0,0,6 
 34,35,49 
 0,0,15 
 126,126,156 
 126,126,162 
 117,116,148 
 164,163,183 
 184,182,194 
 118,117,127 
 0,0,6 
 137,133,138 
 190,187,189 
 190,185,186 
 164,160,159 
 124,122,122 
 145,143,143 
 88,88,88 
 0,2,3 
 5,8,13 
 33,36,44 
 48,53,62 
 0,0,12 
 67,76,103 
 136,146,176 
 165,171,200 
 171,178,203 
 59,65,88 
 0,0,18 
 164,168,186 
 223,226,241 
 215,218,232 
 147,151,162 
 198,204,215 
 244,253,255 
 190,199,212 
 10,22,34 
 144,158,170 
 167,177,195 
 137,141,170 
 83,84,118 
 115,114,146 
 149,150,178 
 168,167,193 
 225,226,247 
 177,177,195 
 148,147,163 
 151,146,161 
 153,146,159 
 96,86,99 
 28,15,29 
 34,17,31 
 22,3,18 
 20,0,16 
 20,3,17 
 17,15,21 
 24,29,32 
 0,0,6 
 71,78,87 
 142,150,163 
 153,161,178 
 155,165,183 
 147,158,180 
 147,159,183 
 147,158,185 
 148,159,187 
 148,158,188 
 148,158,188 
 148,158,188 
 150,158,188 
 148,158,188 
 147,161,189 
 137,154,180 
 150,164,187 
 142,156,175 
 160,173,189 
 143,155,167 
 68,77,86 
 14,23,27 
 34,43,46 
 174,183,186 
 205,214,218 
 193,201,208 
 187,196,205 
 192,202,212 
 158,167,180 
 84,93,103 
 96,99,107 
 71,75,80 
 40,45,54 
 22,30,43 
 137,147,164 
 167,181,200 
 148,162,185 
 142,159,186 
 147,165,196 
 145,166,198 
 132,152,187 
 115,135,170 
 116,135,172 
 131,126,125 
 135,130,131 
 141,138,140 
 94,93,97 
 128,130,138 
 202,208,221 
 180,188,205 
 162,176,195 
 159,174,200 
 126,145,172 
 31,52,83 
 60,82,117 
 47,71,107 
 51,75,111 
 53,79,115 
 48,73,107 
 53,74,105 
 54,76,104 
 54,78,108 
 53,78,110 
 53,80,114 
 57,82,114 
 64,87,113 
 71,90,111 
 70,83,99 
 16,25,35 
 0,0,4 
 22,23,27 
 93,91,97 
 33,30,39 
 23,22,32 
 51,48,57 
 53,48,50 
 27,21,22 
 25,19,20 
 25,20,21 
 48,43,44 
 31,29,29 
 26,24,24 
 16,16,16 
 0,0,3 
 205,208,213 
 229,230,240 
 197,199,210 
 138,141,156 
 107,109,127 
 142,143,163 
 155,155,171 
 150,149,153 
 156,155,151 
 146,142,141 
 169,165,164 
 144,139,141 
 56,52,58 
 81,79,91 
 71,71,89 
 120,124,148 
 147,154,179 
 128,135,162 
 163,169,192 
 111,112,132 
 9,6,21 
 32,27,36 
 37,29,36 
 29,20,30 
 38,30,41 
 40,34,45 
 47,43,55 
 15,12,27 
 16,16,30 
 10,10,26 
 11,14,29 
 0,0,11 
 25,27,38 
 30,32,40 
 8,8,14 
 0,0,1 
 8,6,6 
 27,23,22 
 40,36,41 
 11,10,30 
 12,13,39 
 1,5,24 
 0,0,10 
 25,29,34 
 25,30,29 
 0,1,0 
 0,4,0 
 1,5,0 
 9,12,10 
 0,0,3 
 20,19,29 
 0,0,13 
 76,72,97 
 83,78,109 
 92,87,116 
 151,148,164 
 149,145,156 
 9,6,15 
 2,0,4 
 166,162,167 
 182,178,183 
 150,145,147 
 145,143,143 
 73,70,72 
 84,83,85 
 10,12,13 
 2,5,9 
 21,25,30 
 98,104,111 
 91,98,107 
 0,0,10 
 47,54,73 
 116,123,143 
 144,149,170 
 159,163,182 
 9,13,31 
 28,33,48 
 70,76,89 
 126,132,143 
 0,5,15 
 10,20,30 
 133,145,155 
 211,225,237 
 151,167,179 
 116,135,148 
 183,202,215 
 143,159,176 
 132,139,166 
 113,117,146 
 121,125,153 
 166,171,196 
 109,118,138 
 195,205,222 
 212,221,235 
 175,183,196 
 125,131,142 
 131,133,143 
 131,130,140 
 5,0,9 
 15,6,16 
 26,12,23 
 27,9,22 
 30,16,27 
 29,29,35 
 32,38,43 
 0,0,6 
 77,84,93 
 143,151,164 
 137,147,164 
 137,148,168 
 151,162,184 
 148,159,186 
 149,160,188 
 149,159,189 
 149,159,189 
 148,158,188 
 147,157,187 
 148,156,186 
 145,155,185 
 146,160,188 
 135,150,176 
 158,172,195 
 132,147,166 
 139,152,168 
 153,165,177 
 107,118,126 
 0,5,12 
 42,51,55 
 181,190,193 
 241,250,254 
 209,220,224 
 182,191,200 
 190,201,209 
 157,167,177 
 34,41,50 
 73,76,80 
 106,107,111 
 83,86,91 
 71,77,84 
 89,95,106 
 98,107,121 
 114,124,142 
 139,152,174 
 144,158,181 
 145,160,186 
 144,161,188 
 142,158,187 
 144,160,189 
 127,123,118 
 133,130,126 
 131,129,128 
 126,128,129 
 67,71,76 
 94,103,113 
 138,149,163 
 190,206,223 
 163,181,204 
 80,102,127 
 44,66,94 
 57,81,111 
 56,81,113 
 54,79,111 
 58,85,119 
 56,81,113 
 57,78,106 
 58,79,107 
 56,80,110 
 56,81,113 
 56,83,117 
 57,85,116 
 62,86,114 
 67,88,110 
 76,91,107 
 29,38,48 
 0,0,4 
 43,44,48 
 58,57,61 
 32,30,36 
 53,50,59 
 37,33,38 
 59,50,47 
 43,33,26 
 42,32,25 
 39,31,24 
 56,48,41 
 26,20,15 
 41,34,31 
 5,0,0 
 143,138,139 
 238,235,237 
 229,225,230 
 209,207,213 
 212,209,218 
 152,151,161 
 167,165,177 
 154,153,163 
 139,141,142 
 120,121,119 
 143,141,141 
 141,139,139 
 146,145,149 
 41,40,49 
 49,50,64 
 36,40,59 
 75,81,104 
 125,132,159 
 134,141,166 
 151,157,180 
 157,160,175 
 147,146,156 
 14,8,13 
 39,32,35 
 28,20,30 
 21,17,28 
 29,27,39 
 8,8,22 
 31,34,49 
 27,31,49 
 0,0,14 
 50,57,77 
 74,80,99 
 34,41,58 
 12,18,31 
 28,32,43 
 7,9,17 
 0,0,3 
 94,93,95 
 92,93,103 
 0,1,28 
 35,44,78 
 55,63,92 
 46,55,75 
 14,22,35 
 25,34,38 
 17,23,22 
 16,22,17 
 6,8,2 
 7,7,1 
 10,8,8 
 7,1,6 
 22,14,25 
 4,0,11 
 22,10,32 
 94,85,105 
 168,162,173 
 122,118,124 
 2,0,4 
 8,2,7 
 192,186,191 
 183,177,182 
 135,131,136 
 92,89,91 
 5,1,6 
 48,47,51 
 34,35,39 
 16,19,24 
 17,23,28 
 61,69,76 
 91,98,107 
 0,0,9 
 38,43,52 
 79,81,91 
 119,121,131 
 68,70,80 
 1,4,12 
 23,29,36 
 42,50,57 
 128,138,145 
 0,6,12 
 0,5,12 
 142,161,169 
 137,157,168 
 0,15,27 
 123,150,164 
 177,204,218 
 154,180,194 
 65,80,96 
 15,25,42 
 19,32,46 
 80,96,108 
 139,158,165 
 152,172,177 
 195,216,218 
 182,203,201 
 111,130,127 
 78,95,91 
 143,154,151 
 81,88,85 
 0,1,0 
 41,39,38 
 18,13,12 
 4,0,0 
 0,0,3 
 44,50,57 
 0,0,7 
 89,98,108 
 156,165,179 
 155,165,182 
 144,155,175 
 145,156,178 
 146,157,184 
 149,160,188 
 154,164,194 
 157,167,197 
 161,169,199 
 160,168,198 
 157,165,195 
 153,163,193 
 151,163,191 
 141,156,182 
 141,155,178 
 141,156,175 
 141,154,170 
 138,150,162 
 122,132,142 
 0,0,6 
 64,75,79 
 182,193,197 
 195,206,210 
 212,223,227 
 207,216,225 
 200,209,218 
 179,188,198 
 59,65,72 
 4,6,7 
 2,0,0 
 36,36,36 
 82,84,85 
 29,32,37 
 69,74,83 
 71,77,88 
 57,64,79 
 86,94,111 
 115,125,143 
 130,141,161 
 127,138,158 
 132,143,165 
 112,109,101 
 127,124,119 
 149,150,146 
 62,67,66 
 37,43,48 
 0,0,7 
 0,6,20 
 54,72,89 
 69,90,111 
 42,66,90 
 43,68,94 
 57,81,109 
 51,78,105 
 48,74,104 
 54,80,110 
 55,79,109 
 58,79,107 
 59,80,108 
 57,81,111 
 55,83,114 
 56,84,118 
 58,86,117 
 63,87,115 
 68,89,111 
 75,90,106 
 36,45,55 
 0,0,4 
 20,19,23 
 46,42,47 
 33,29,34 
 39,35,41 
 47,42,44 
 44,34,27 
 62,50,38 
 56,44,32 
 26,16,6 
 35,25,15 
 29,20,11 
 47,37,30 
 15,6,2 
 144,137,134 
 253,248,247 
 227,221,222 
 207,200,203 
 192,186,191 
 162,156,161 
 175,171,177 
 155,153,159 
 118,120,121 
 114,116,116 
 131,131,131 
 137,136,138 
 144,143,147 
 60,59,68 
 5,6,20 
 113,117,135 
 134,140,163 
 55,62,87 
 110,116,139 
 115,121,140 
 165,166,180 
 223,220,229 
 5,0,0 
 44,38,39 
 5,1,7 
 74,73,83 
 86,86,98 
 4,7,22 
 6,12,31 
 21,28,48 
 14,22,45 
 73,83,107 
 109,119,143 
 106,114,137 
 75,82,101 
 1,8,23 
 0,0,8 
 0,0,6 
 52,53,57 
 47,51,62 
 28,37,70 
 71,83,123 
 105,117,151 
 128,139,166 
 79,89,106 
 0,4,13 
 0,4,4 
 4,9,7 
 15,17,11 
 12,10,2 
 5,0,0 
 37,29,29 
 41,30,33 
 63,50,58 
 9,0,7 
 97,85,97 
 167,160,165 
 137,132,134 
 14,9,11 
 109,104,106 
 189,183,188 
 144,138,143 
 81,77,82 
 55,51,56 
 76,75,79 
 54,54,60 
 0,0,4 
 19,22,30 
 34,40,47 
 0,0,7 
 56,65,74 
 36,44,51 
 0,3,7 
 133,135,136 
 168,170,171 
 49,53,54 
 5,9,10 
 6,13,16 
 27,36,39 
 129,140,144 
 45,59,65 
 35,53,60 
 143,164,172 
 94,119,129 
 46,73,87 
 118,147,161 
 161,192,207 
 155,182,196 
 0,0,11 
 28,43,52 
 18,36,43 
 0,13,20 
 148,170,175 
 172,197,199 
 162,189,186 
 174,201,197 
 148,174,168 
 176,198,193 
 206,224,217 
 86,100,94 
 0,3,0 
 50,56,51 
 70,74,69 
 115,118,116 
 72,76,81 
 10,17,26 
 14,20,31 
 136,144,157 
 159,169,186 
 151,163,181 
 154,165,187 
 156,168,192 
 151,162,189 
 152,163,191 
 153,163,193 
 154,164,194 
 157,165,195 
 157,165,195 
 157,165,195 
 157,165,194 
 145,158,184 
 144,158,181 
 146,160,182 
 141,155,174 
 135,148,164 
 161,173,185 
 116,126,136 
 0,8,16 
 87,97,104 
 187,198,202 
 211,222,226 
 223,233,240 
 230,240,247 
 203,212,221 
 169,178,188 
 0,0,6 
 37,35,35 
 15,12,8 
 16,13,9 
 24,22,21 
 51,51,51 
 102,103,107 
 108,111,116 
 90,93,101 
 90,94,105 
 66,72,85 
 35,41,54 
 51,58,73 
 100,107,122 
 159,157,149 
 125,125,119 
 60,64,59 
 40,46,45 
 17,26,30 
 18,31,39 
 31,48,61 
 26,46,64 
 32,55,77 
 42,66,90 
 51,76,102 
 47,74,100 
 42,69,95 
 45,72,99 
 52,79,106 
 58,82,110 
 59,80,107 
 60,81,109 
 59,83,113 
 57,85,116 
 58,86,120 
 59,88,119 
 62,89,116 
 68,91,113 
 74,90,106 
 29,39,49 
 0,3,8 
 16,15,17 
 32,29,31 
 30,27,29 
 32,28,33 
 37,31,32 
 44,34,24 
 46,33,19 
 58,45,31 
 54,42,30 
 49,37,27 
 46,35,27 
 54,42,36 
 11,0,0 
 97,85,83 
 210,200,200 
 232,222,222 
 198,190,191 
 169,161,162 
 175,167,168 
 143,137,138 
 137,132,134 
 119,121,122 
 124,128,129 
 122,124,125 
 143,142,144 
 139,138,140 
 58,56,62 
 1,0,10 
 129,130,144 
 173,177,195 
 128,134,153 
 104,110,129 
 162,167,182 
 198,199,209 
 208,207,211 
 80,75,74 
 32,27,26 
 8,7,11 
 66,68,76 
 70,72,83 
 6,11,26 
 29,36,55 
 30,38,61 
 49,60,87 
 125,136,163 
 135,146,173 
 158,170,194 
 140,149,169 
 24,32,49 
 10,16,29 
 0,0,10 
 0,0,4 
 10,13,27 
 56,67,99 
 92,107,146 
 111,123,157 
 149,161,189 
 138,150,168 
 52,61,71 
 68,75,78 
 44,47,45 
 4,4,0 
 5,2,0 
 18,10,3 
 11,1,0 
 12,0,0 
 12,0,0 
 63,49,51 
 15,2,4 
 31,23,23 
 19,14,13 
 5,0,0 
 145,139,140 
 163,158,160 
 132,126,131 
 61,57,62 
 49,47,53 
 92,92,98 
 44,46,54 
 3,6,14 
 0,0,7 
 121,128,137 
 95,101,112 
 0,0,8 
 36,44,51 
 1,6,5 
 156,157,153 
 184,187,185 
 0,1,0 
 0,1,0 
 1,9,8 
 60,69,72 
 106,118,122 
 11,27,33 
 80,99,106 
 120,141,149 
 16,41,51 
 87,113,127 
 119,148,162 
 121,152,167 
 136,162,178 
 0,0,11 
 25,39,51 
 60,76,88 
 3,21,32 
 137,158,166 
 172,196,202 
 158,183,187 
 186,211,213 
 191,216,218 
 127,151,151 
 118,138,139 
 117,135,136 
 8,22,21 
 133,145,145 
 145,155,155 
 139,146,149 
 149,157,164 
 74,80,91 
 121,129,142 
 174,183,197 
 151,161,179 
 154,165,185 
 159,170,192 
 152,164,188 
 153,164,191 
 151,163,191 
 150,161,189 
 148,159,187 
 150,158,187 
 151,159,188 
 155,161,190 
 154,163,190 
 141,152,179 
 146,158,182 
 161,174,196 
 159,171,189 
 115,128,144 
 134,146,158 
 125,135,145 
 122,133,141 
 174,184,191 
 219,229,236 
 193,201,208 
 215,223,230 
 227,235,242 
 201,209,216 
 83,90,99 
 0,2,7 
 37,33,32 
 30,26,21 
 26,22,17 
 4,1,0 
 78,75,71 
 108,106,106 
 105,104,106 
 83,84,88 
 120,120,126 
 118,120,128 
 56,58,66 
 8,10,20 
 29,31,41 
 127,127,121 
 48,49,45 
 53,58,57 
 11,18,21 
 22,32,39 
 47,61,73 
 41,59,76 
 31,52,73 
 55,77,102 
 60,85,111 
 53,80,107 
 43,70,97 
 46,73,100 
 54,79,105 
 55,80,106 
 57,80,106 
 61,82,109 
 62,83,111 
 60,84,114 
 58,86,117 
 59,87,121 
 60,89,120 
 64,91,118 
 69,92,114 
 87,103,119 
 30,41,49 
 0,2,7 
 20,19,21 
 22,20,20 
 25,20,21 
 43,38,40 
 28,23,22 
 31,22,12 
 48,37,23 
 46,34,22 
 43,31,21 
 53,42,34 
 24,12,6 
 11,0,0 
 19,7,5 
 36,24,24 
 167,157,157 
 219,209,209 
 203,193,193 
 170,160,160 
 150,142,142 
 124,116,116 
 107,102,103 
 129,130,134 
 130,133,137 
 101,100,102 
 141,138,140 
 114,109,110 
 16,11,13 
 33,29,34 
 42,39,48 
 190,190,202 
 198,199,213 
 195,198,212 
 210,212,223 
 194,193,202 
 207,204,206 
 108,103,100 
 23,18,15 
 16,14,14 
 12,12,18 
 9,10,20 
 1,4,18 
 35,41,60 
 16,24,47 
 50,59,86 
 122,133,161 
 114,125,153 
 154,165,192 
 120,128,151 
 0,4,21 
 2,5,19 
 7,9,17 
 0,0,3 
 0,0,8 
 61,72,100 
 104,116,150 
 122,133,163 
 150,160,184 
 141,148,167 
 91,97,108 
 122,126,131 
 116,116,116 
 100,97,93 
 22,16,9 
 17,9,2 
 77,68,59 
 170,158,152 
 163,151,145 
 12,0,0 
 52,41,37 
 50,42,35 
 17,11,4 
 78,71,68 
 149,144,143 
 138,132,133 
 130,125,127 
 41,37,43 
 7,4,13 
 23,22,31 
 0,0,8 
 10,14,25 
 17,23,34 
 93,99,110 
 132,141,151 
 55,63,76 
 17,24,33 
 0,0,1 
 95,100,98 
 184,190,189 
 32,38,37 
 17,25,25 
 0,10,10 
 107,119,121 
 107,119,123 
 0,2,8 
 77,95,102 
 84,103,111 
 0,3,14 
 71,93,105 
 113,136,151 
 116,141,157 
 129,149,166 
